=============HEADER INFO==================
Size of vector : 203804
Width : 390
Height : 517
Bits per pixel: 8
Row Width : 392
Starting address of pixels : 0x476
Ignore size: 2
Address of last pixel in r1: 0x908
Address of end of r1: 0x90e
Testing: 317a6
==========================================

202661
At 0x476: 0 0 0 0 476
At 0x479: 0 0 0 0 479
At 0x47c: 0 0 0 0 47c
At 0x47f: 0 0 0 0 47f
At 0x482: 0 0 0 0 482
At 0x485: 0 0 0 0 485
At 0x488: 0 0 0 0 488
At 0x48b: 0 0 0 0 48b
At 0x48e: 0 0 0 0 48e
At 0x491: 0 0 0 0 491
At 0x494: 0 0 0 0 494
At 0x497: 0 0 0 0 497
At 0x49a: 0 0 0 0 49a
At 0x49d: 0 0 0 0 49d
At 0x4a0: 0 0 0 0 4a0
At 0x4a3: 0 0 0 0 4a3
At 0x4a6: 0 0 0 0 4a6
At 0x4a9: 0 0 0 0 4a9
At 0x4ac: 0 0 0 0 4ac
At 0x4af: 0 0 0 0 4af
At 0x4b2: 0 0 0 0 4b2
At 0x4b5: 0 0 0 0 4b5
At 0x4b8: 0 0 0 0 4b8
At 0x4bb: 0 0 0 0 4bb
At 0x4be: 0 0 0 0 4be
At 0x4c1: 0 0 0 0 4c1
At 0x4c4: 0 0 0 0 4c4
At 0x4c7: 0 0 0 0 4c7
At 0x4ca: 0 0 0 0 4ca
At 0x4cd: 0 0 0 0 4cd
At 0x4d0: 0 0 0 0 4d0
At 0x4d3: 0 0 0 0 4d3
At 0x4d6: 0 0 0 0 4d6
At 0x4d9: 0 0 14 0 4d9
At 0x4dc: 14 14 14 0 4dc
At 0x4df: 14 14 14 0 4df
At 0x4e2: 14 14 14 0 4e2
At 0x4e5: 14 0 0 0 4e5
At 0x4e8: 0 0 0 0 4e8
At 0x4eb: 0 0 0 0 4eb
At 0x4ee: 0 0 0 0 4ee
At 0x4f1: 0 0 0 0 4f1
At 0x4f4: 0 0 0 0 4f4
At 0x4f7: 0 0 0 0 4f7
At 0x4fa: 0 0 0 0 4fa
At 0x4fd: 0 0 0 0 4fd
At 0x500: 0 0 0 0 500
